Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model,Amazon Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2025-05-27T04:10:55Z,2025-05-27T04:52:31Z,"""Kissing Cousins-Jersey Shore Season 3""",2494.18500,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2494.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""1738""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2527581,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-27T03:29:08Z,2025-05-27T04:10:48Z,"""The Great Depression-Jersey Shore Season 3""",2498.93700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2496.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2216""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2514924,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-27T02:47:22Z,2025-05-27T03:29:01Z,"""Cabs are Here!-Jersey Shore Season 3""",2497.60300,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2157""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531856,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-27T02:05:34Z,2025-05-27T02:47:12Z,"""Should We Just Break Up?-Jersey Shore Season 3""",2497.48800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2497.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2212""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531740,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-27T01:23:45Z,2025-05-27T02:05:27Z,"""Drunk Punch Love-Jersey Shore Season 3""",2500.47100,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2080""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2532511,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-27T00:42:02Z,2025-05-27T01:23:36Z,"""Free Snooki-Jersey Shore Season 3""",2493.30000,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2493.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""1767""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2478383,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-27T00:00:14Z,2025-05-27T00:41:54Z,"""Where's the Beach-Jersey Shore Season 3""",2498.60100,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2029""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531803,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-26T23:18:25Z,2025-05-27T00:00:06Z,"""It's Gonna Be An Interesting Summer-Jersey Shore Season 3""",2498.45900,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""1981""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2532399,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-26T22:36:37Z,2025-05-26T23:18:18Z,"""Back to the Shore-Jersey Shore Season 3""",2499.43800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2097""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2534881,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-26T21:56:54Z,2025-05-26T22:35:52Z,"""Three Men and a Snooki-Jersey Shore Season 4""",2336.43400,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2342.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2278""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2476600,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
